出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格歷史
12月20日 週五,上午10:20。,TPE,"上午9:30 (星期六, 12月 21)。",MNL,菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321,PR 891,經濟艙,"08/20 - $14,078, 08/21 - $14,066, 08/22 - $14,066, 08/23 - $14,067, 08/24 - $14,069, 08/25 - $14,069, 08/26 - $14,069, 08/27 - $14,068, 08/28 - $14,065, 08/29 - $16,542, 08/30 - $16,546, 08/31 - $16,544, 09/01 - $16,544, 09/02 - $16,544, 09/03 - $16,548, 09/04 - $16,551, 09/05 - $16,811, 09/06 - $16,810, 09/07 - $16,809, 09/08 - $16,809, 09/09 - $14,339, 09/10 - $14,122, 09/11 - $14,122, 09/12 - $14,130, 09/13 - $14,128, 09/14 - $14,133, 09/15 - $16,603, 09/16 - $16,603, 09/17 - $14,120, 09/18 - $14,116, 09/19 - $16,592, 09/20 - $16,600, 09/21 - $16,605, 09/22 - $16,605, 09/23 - $16,605, 09/24 - $16,607, 09/25 - $16,614, 09/26 - $16,608, 09/27 - $16,606, 09/28 - $16,599, 09/29 - $16,599, 09/30 - $16,599, 10/01 - $16,584, 10/02 - $16,596, 10/03 - $16,606, 10/04 - $16,609, 10/05 - $16,614, 10/06 - $16,614, 10/07 - $16,614, 10/08 - $16,626, 10/09 - $16,614, 10/10 - $16,610, 10/11 - $16,610, 10/12 - $16,610, 10/13 - $16,610, 10/14 - $16,610, 10/15 - $16,604, 10/16 - $16,604, 10/17 - $16,600, 10/18 - $16,595, "
12月20日 週五,上午11:00。,TPE,"上午10:25 (星期六, 12月 21)。",XMN,廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737,MF 888,經濟艙,"08/20 - $9,868, 08/21 - $9,860, 08/22 - $9,861, 08/23 - $9,859, 08/24 - $9,861, 08/25 - $9,861, 08/26 - $9,861, 08/27 - $9,861, 08/28 - $9,859, 08/29 - $9,869, 08/30 - $9,873, 08/31 - $9,878, 09/01 - $9,878, 09/02 - $9,878, 09/03 - $9,888, 09/04 - $9,889, 09/05 - $9,883, 09/06 - $9,887, 09/07 - $9,887, 09/08 - $9,887, 09/09 - $9,887, 09/10 - $9,879, 09/11 - $9,877, 09/12 - $9,881, 09/13 - $9,879, 09/14 - $9,883, 09/15 - $9,883, 09/16 - $9,883, 09/17 - $9,872, 09/18 - $9,867, 09/19 - $9,872, 09/20 - $9,888, 09/21 - $12,456, 09/22 - $12,456, 09/23 - $12,456, 09/24 - $16,987, 09/25 - $8,580, 09/26 - $8,576, 09/27 - $8,578, 09/28 - $8,571, 09/29 - $7,301, 09/30 - $7,301, 10/01 - $7,281, 10/02 - $7,294, 10/03 - $8,578, 10/04 - $8,577, 10/05 - $7,315, 10/06 - $7,315, 10/07 - $7,315, 10/08 - $7,328, 10/09 - $7,312, 10/10 - $7,311, 10/11 - $7,307, 10/12 - $7,309, 10/13 - $7,309, 10/14 - $7,309, 10/15 - $7,304, 10/16 - $8,568, 10/17 - $8,554, 10/18 - $7,276, "
12月20日 週五,晚上9:15。,TPE,"晚上8:50 (星期六, 12月 21)。",HKG,國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777,CX 479,經濟艙,"08/20 - $31,571, 08/21 - $31,531, 08/22 - $31,521, 08/23 - $31,520, 08/24 - $31,531, 08/25 - $31,531, 08/26 - $31,531, 08/27 - $31,510, 08/28 - $31,507, 08/29 - $31,522, 08/30 - $31,537, 08/31 - $31,527, 09/01 - $30,506, 09/02 - $30,506, 09/03 - $30,518, 09/04 - $30,529, 09/05 - $33,529, 09/06 - $33,535, 09/07 - $33,524, 09/08 - $33,524, 09/09 - $33,524, 09/10 - $33,513, 09/11 - $33,522, 09/12 - $33,534, 09/13 - $33,529, 09/14 - $33,533, 09/15 - $33,533, 09/16 - $33,533, 09/17 - $33,501, 09/18 - $33,488, 09/19 - $33,498, 09/20 - $33,514, 09/21 - $33,516, 09/22 - $33,516, 09/23 - $33,516, 09/24 - $33,522, 09/25 - $33,536, 09/26 - $33,521, 09/27 - $33,516, 09/28 - $33,499, 09/29 - $33,499, 09/30 - $33,499, 10/01 - $30,464, 10/02 - $30,485, 10/03 - $30,513, 10/04 - $30,520, 10/05 - $30,542, 10/06 - $30,542, 10/07 - $30,542, 10/08 - $34,663, 10/09 - $31,639, 10/10 - $31,637, 10/11 - $31,639, 10/12 - $34,645, 10/13 - $34,645, 10/14 - $31,645, 10/15 - $31,628, 10/16 - $34,632, 10/17 - $34,631, 10/18 - $31,624, "
12月20日 週五,上午10:30。,TPE,"上午10:45 (星期六, 12月 21)。",MNL,宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo,5J 313,經濟艙,"08/20 - $9,396, 08/21 - $9,394, 08/22 - $12,753, 08/23 - $13,421, 08/24 - $13,436, 08/25 - $13,443, 08/26 - $13,443, 08/27 - $13,443, 08/28 - $13,459, 08/29 - $12,468, 08/30 - $12,468, 08/31 - $12,475, 09/01 - $12,475, 09/02 - $12,255, 09/03 - $11,393, 09/04 - $11,381, 09/05 - $11,937, 09/06 - $11,937, 09/07 - $11,953, 09/08 - $12,555, 09/09 - $12,555, 09/10 - $12,555, 09/11 - $12,534, 09/12 - $11,392, 09/13 - $11,881, 09/14 - $11,871, 09/15 - $11,871, 09/16 - $11,871, 09/17 - $11,825, 09/18 - $11,816, 09/19 - $11,816, 09/20 - $11,862, 09/21 - $11,862, 09/22 - $11,876, 09/23 - $11,876, 09/24 - $11,876, 09/25 - $11,880, 09/26 - $12,262, 09/27 - $12,262, 09/28 - $12,247, 09/29 - $12,247, 09/30 - $12,247, 10/01 - $11,970, 10/02 - $11,970, 10/03 - $11,990, 10/04 - $12,010, 10/05 - $12,031, 10/06 - $12,031, 10/07 - $12,031, 10/08 - $12,052, 10/09 - $12,052, 10/10 - $12,328, 10/11 - $9,128, 10/12 - $9,110, 10/13 - $9,110, 10/14 - $9,110, 10/15 - $12,264, 10/16 - $12,190, 10/17 - $12,190, 10/18 - $13,456, "
12月20日 週五,清晨6:25。,TPE,"上午8:05 (星期六, 12月 21)。",SGN,越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321,VJ 841,經濟艙,"08/20 - $9,468, 08/21 - $9,468, 08/22 - $9,468, 08/23 - $9,468, 08/24 - $9,468, 08/25 - $9,468, 08/26 - $9,468, 08/27 - $9,468, 08/28 - $9,468, 08/29 - $9,468, 08/30 - $9,468, 08/31 - $9,468, 09/01 - $9,468, 09/02 - $9,468, 09/03 - $9,468, 09/04 - $9,468, 09/05 - $9,343, 09/06 - $9,343, 09/07 - $9,343, 09/08 - $9,343, 09/09 - $9,343, 09/10 - $9,343, 09/11 - $9,343, 09/12 - $9,343, 09/13 - $9,343, 09/14 - $9,343, 09/15 - $9,472, 09/16 - $9,472, 09/17 - $9,472, 09/18 - $9,472, 09/19 - $9,472, 09/20 - $9,472, 09/21 - $9,472, 09/22 - $9,472, 09/23 - $9,472, 09/24 - $9,472, 09/25 - $9,472, 09/26 - $9,472, 09/27 - $9,472, 09/28 - $9,472, 09/29 - $9,472, 09/30 - $9,472, 10/01 - $9,472, 10/02 - $9,472, 10/03 - $9,472, 10/04 - $9,472, 10/05 - $9,442, 10/06 - $9,442, 10/07 - $9,442, 10/08 - $9,442, 10/09 - $9,442, 10/10 - $9,442, 10/11 - $9,442, 10/12 - $9,442, 10/13 - $9,442, 10/14 - $9,442, 10/15 - $9,442, 10/16 - $9,442, 10/17 - $9,442, 10/18 - $9,442, "
12月20日 週五,清晨7:45。,TPE,"上午9:50 (星期六, 12月 21)。",SGN,越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321,VN 571,經濟艙,"08/20 - $15,384, 08/21 - $15,367, 08/22 - $15,365, 08/23 - $15,365, 08/24 - $15,365, 08/25 - $15,369, 08/26 - $15,369, 08/27 - $15,365, 08/28 - $15,363, 08/29 - $15,370, 08/30 - $15,378, 08/31 - $16,740, 09/01 - $16,782, 09/02 - $16,782, 09/03 - $16,786, 09/04 - $16,793, 09/05 - $15,420, 09/06 - $16,792, 09/07 - $16,786, 09/08 - $16,786, 09/09 - $16,786, 09/10 - $15,406, 09/11 - $15,411, 09/12 - $15,411, 09/13 - $15,755, 09/14 - $15,758, 09/15 - $15,758, 09/16 - $15,758, 09/17 - $15,742, 09/18 - $17,108, 09/19 - $17,113, 09/20 - $17,124, 09/21 - $19,281, 09/22 - $16,786, 09/23 - $18,941, 09/24 - $18,944, 09/25 - $19,294, 09/26 - $19,287, 09/27 - $19,285, 09/28 - $19,276, 09/29 - $13,595, 09/30 - $19,276, 10/01 - $19,041, 10/02 - $19,051, 10/03 - $13,481, 10/04 - $13,482, 10/05 - $13,492, 10/06 - $19,077, 10/07 - $19,077, 10/08 - $19,324, 10/09 - $19,309, 10/10 - $19,307, 10/11 - $19,307, 10/12 - $19,310, 10/13 - $19,310, 10/14 - $12,313, 10/15 - $19,302, 10/16 - $19,303, 10/17 - $19,301, 10/18 - $19,295, "
12月20日 週五,下午6:35。,TPE,"晚上8:50 (星期六, 12月 21)。",HKG,國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo,CX 473,經濟艙,"08/20 - $31,571, 08/21 - $31,531, 08/22 - $31,521, 08/23 - $31,520, 08/24 - $31,531, 08/25 - $31,531, 08/26 - $31,531, 08/27 - $31,510, 08/28 - $31,507, 08/29 - $31,522, 08/30 - $31,537, 08/31 - $31,527, 09/01 - $30,506, 09/02 - $30,506, 09/03 - $30,518, 09/04 - $30,529, 09/05 - $33,529, 09/06 - $33,535, 09/07 - $33,524, 09/08 - $33,524, 09/09 - $33,524, 09/10 - $33,513, 09/11 - $33,522, 09/12 - $33,534, 09/13 - $33,529, 09/14 - $33,533, 09/15 - $33,533, 09/16 - $33,533, 09/17 - $33,501, 09/18 - $33,488, 09/19 - $33,498, 09/20 - $33,514, 09/21 - $33,516, 09/22 - $33,516, 09/23 - $33,516, 09/24 - $33,522, 09/25 - $33,536, 09/26 - $33,521, 09/27 - $33,516, 09/28 - $33,499, 09/29 - $33,499, 09/30 - $33,499, 10/01 - $30,464, 10/02 - $30,485, 10/03 - $30,513, 10/04 - $30,520, 10/05 - $30,542, 10/06 - $30,542, 10/07 - $30,542, 10/08 - $34,663, 10/09 - $31,639, 10/10 - $31,637, 10/11 - $31,639, 10/12 - $34,645, 10/13 - $34,645, 10/14 - $31,645, 10/15 - $31,628, 10/16 - $34,632, 10/17 - $34,631, 10/18 - $31,624, "
12月20日 週五,清晨7:40。,TPE,"上午11:55 (星期六, 12月 21)。",BKK,THAI,需轉機 1 次的航班。,未找到停留時間,25 小時 15 分鐘,No,Airbus A320,TG 637,經濟艙,"08/19 - $21,835, 08/20 - $23,770, 08/21 - $26,021, 08/22 - $26,013, 08/23 - $26,012, 08/24 - $26,022, 08/25 - $26,022, 08/26 - $26,022, 08/27 - $26,001, 08/28 - $25,999, 08/29 - $26,016, 08/30 - $26,027, 08/31 - $26,017, 09/01 - $26,017, 09/02 - $26,017, 09/03 - $28,619, 09/04 - $28,627, 09/05 - $28,631, 09/06 - $28,640, 09/07 - $28,625, 09/08 - $28,625, 09/09 - $28,625, 09/10 - $26,033, 09/11 - $26,043, 09/12 - $26,058, 09/13 - $26,052, 09/14 - $42,397, 09/15 - $42,397, 09/16 - $23,765, 09/17 - $23,729, 09/18 - $23,712, 09/19 - $23,720, 09/20 - $26,029, 09/21 - $23,737, 09/22 - $23,737, 09/23 - $26,027, 09/24 - $26,034, 09/25 - $26,049, 09/26 - $26,031, 09/27 - $26,027, 09/28 - $26,005, 09/29 - $26,005, 09/30 - $26,005, 10/01 - $25,964, 10/02 - $25,986, 10/03 - $23,730, 10/04 - $23,734, 10/05 - $23,760, 10/06 - $23,760, 10/07 - $23,760, 10/08 - $23,807, 10/09 - $26,072, 10/10 - $26,073, 10/11 - $26,075, 10/12 - $26,080, 10/13 - $26,080, 10/14 - $23,791, 10/15 - $23,771, 10/16 - $22,278, 10/17 - $22,276, 10/18 - $22,271"
12月20日 週五,下午4:10。,TPE,"晚上8:35 (星期六, 12月 21)。",SIN,酷航,需轉機 1 次的航班。,未找到停留時間,25 小時 25 分鐘,No,Boeing 787,TR 899,經濟艙,"09/06 - $13,423, 09/07 - $13,351, 09/08 - $13,351, 09/09 - $13,423, 09/10 - $13,423, 09/11 - $13,351, 09/12 - $13,423, 09/13 - $13,423, 09/14 - $13,351, 09/15 - $13,423, 09/16 - $13,423, 09/17 - $13,423, 09/18 - $13,423, 09/19 - $11,523, 09/20 - $12,223, 09/21 - $12,223, 09/22 - $10,451, 09/23 - $10,451, 09/24 - $10,523, 09/25 - $10,523, 09/26 - $10,523, 09/27 - $10,451, 09/28 - $12,223, 09/29 - $12,223, 09/30 - $12,151, 10/01 - $10,539, 10/02 - $10,539, 10/03 - $10,467, 10/04 - $10,539, 10/05 - $12,239, 10/06 - $12,239, 10/07 - $12,239, 10/08 - $10,539, 10/09 - $10,539, 10/10 - $10,539, 10/11 - $10,539, 10/12 - $10,539, 10/13 - $10,539, 10/14 - $10,539, 10/15 - $12,239, 10/16 - $12,239, 10/17 - $12,239, 10/18 - $12,167"
12月20日 週五,下午3:50。,TPE,"晚上8:50 (星期六, 12月 21)。",HKG,國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330,CX 443,經濟艙,"08/20 - $31,571, 08/21 - $31,531, 08/22 - $31,521, 08/23 - $31,520, 08/24 - $31,531, 08/25 - $31,531, 08/26 - $31,531, 08/27 - $31,510, 08/28 - $31,507, 08/29 - $31,522, 08/30 - $31,537, 08/31 - $31,527, 09/01 - $30,506, 09/02 - $30,506, 09/03 - $30,518, 09/04 - $30,529, 09/05 - $33,529, 09/06 - $33,535, 09/07 - $33,524, 09/08 - $33,524, 09/09 - $33,524, 09/10 - $33,513, 09/11 - $33,522, 09/12 - $33,534, 09/13 - $33,529, 09/14 - $33,533, 09/15 - $33,533, 09/16 - $33,533, 09/17 - $33,501, 09/18 - $33,488, 09/19 - $33,498, 09/20 - $33,514, 09/21 - $33,516, 09/22 - $33,516, 09/23 - $33,516, 09/24 - $33,522, 09/25 - $33,536, 09/26 - $33,521, 09/27 - $33,516, 09/28 - $33,499, 09/29 - $33,499, 09/30 - $33,499, 10/01 - $30,464, 10/02 - $30,485, 10/03 - $30,513, 10/04 - $30,520, 10/05 - $30,542, 10/06 - $30,542, 10/07 - $30,542, 10/08 - $34,663, 10/09 - $31,639, 10/10 - $31,637, 10/11 - $31,639, 10/12 - $34,645, 10/13 - $34,645, 10/14 - $31,645, 10/15 - $31,628, 10/16 - $34,632, 10/17 - $34,631, 10/18 - $31,624, "
12月20日 週五,下午3:10。,TPE,"晚上8:35 (星期六, 12月 21)。",KUL,馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330,MH 367,經濟艙,"08/19 - $23,167, 08/20 - $23,017, 08/21 - $23,159, 08/22 - $23,158, 08/23 - $23,158, 08/24 - $23,160, 08/25 - $23,160, 08/26 - $23,160, 08/27 - $23,159, 08/28 - $23,159, 08/29 - $23,166, 08/30 - $23,171, 08/31 - $23,171, 09/01 - $23,171, 09/02 - $23,171, 09/03 - $23,174, 09/04 - $23,175, 09/05 - $23,170, 09/06 - $20,573, 09/07 - $20,569, 09/08 - $20,569, 09/09 - $20,569, 09/10 - $20,563, 09/11 - $20,563, 09/12 - $20,568, 09/13 - $20,569, 09/14 - $20,572, 09/15 - $20,572, 09/16 - $20,572, 09/17 - $20,566, 09/18 - $20,563, 09/19 - $20,569, 09/20 - $20,580, 09/21 - $20,584, 09/22 - $20,584, 09/23 - $20,584, 09/24 - $20,589, 09/25 - $20,597, 09/26 - $20,598, 09/27 - $20,599, 09/28 - $20,592, 09/29 - $20,592, 09/30 - $20,592, 10/01 - $20,582, 10/02 - $20,593, 10/03 - $20,597, 10/04 - $20,597, 10/05 - $20,597, 10/06 - $20,597, 10/07 - $20,597, 10/08 - $20,608, 10/09 - $20,592, 10/10 - $20,588, 10/11 - $20,588, 10/12 - $20,589, 10/13 - $20,589, 10/14 - $23,189, 10/15 - $23,185, 10/16 - $23,184, 10/17 - $23,181, 10/18 - $23,177"
12月20日 週五,下午2:35。,TPE,"晚上8:20 (星期六, 12月 21)。",CAN,中國南方航空,需轉機 1 次的航班。,未找到停留時間,26 小時 45 分鐘,No,Airbus A330,CZ 3098,經濟艙,"08/20 - $9,965, 08/21 - $9,962, 08/22 - $9,964, 08/23 - $9,964, 08/24 - $9,964, 08/25 - $9,964, 08/26 - $9,964, 08/27 - $9,969, 08/28 - $9,966, 08/29 - $9,970, 08/30 - $9,972, 08/31 - $9,974, 09/01 - $9,974, 09/02 - $9,974, 09/03 - $9,974, 09/04 - $9,977, 09/05 - $9,972, 09/06 - $9,971, 09/07 - $9,971, 09/08 - $9,971, 09/09 - $9,971, 09/10 - $9,963, 09/11 - $9,963, 09/12 - $9,965, 09/13 - $9,964, 09/14 - $9,964, 09/15 - $9,969, 09/16 - $9,969, 09/17 - $9,963, 09/18 - $9,963, 09/19 - $9,967, 09/20 - $9,973, 09/21 - $9,978, 09/22 - $9,978, 09/23 - $9,978, 09/24 - $9,981, 09/25 - $9,988, 09/26 - $9,987, 09/27 - $9,986, 09/28 - $9,985, 09/29 - $9,985, 09/30 - $9,985, 10/01 - $9,978, 10/02 - $9,985, 10/03 - $9,990, 10/04 - $9,990, 10/05 - $9,991, 10/06 - $9,991, 10/07 - $9,991, 10/08 - $9,993, 10/09 - $9,985, 10/10 - $9,981, 10/11 - $9,980, 10/12 - $9,981, 10/13 - $9,981, 10/14 - $9,981, 10/15 - $9,980, 10/16 - $14,919, 10/17 - $14,915, 10/18 - $19,366, "
12月20日 週五,凌晨2:15。,TPE,"上午10:45 (星期六, 12月 21)。",MNL,宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo,5J 311,經濟艙,"08/20 - $9,352, 08/21 - $9,394, 08/22 - $12,753, 08/23 - $12,771, 08/24 - $12,786, 08/25 - $12,793, 08/26 - $12,793, 08/27 - $12,858, 08/28 - $12,809, 08/29 - $12,028, 08/30 - $12,028, 08/31 - $12,035, 09/01 - $12,035, 09/02 - $11,815, 09/03 - $10,593, 09/04 - $10,581, 09/05 - $11,137, 09/06 - $11,137, 09/07 - $11,653, 09/08 - $12,255, 09/09 - $12,255, 09/10 - $12,265, 09/11 - $12,234, 09/12 - $11,392, 09/13 - $11,441, 09/14 - $11,431, 09/15 - $11,431, 09/16 - $11,431, 09/17 - $11,825, 09/18 - $11,816, 09/19 - $12,256, 09/20 - $12,302, 09/21 - $12,302, 09/22 - $12,316, 09/23 - $12,316, 09/24 - $12,316, 09/25 - $12,302, 09/26 - $12,262, 09/27 - $12,262, 09/28 - $12,247, 09/29 - $12,247, 09/30 - $12,247, 10/01 - $11,970, 10/02 - $11,550, 10/03 - $11,550, 10/04 - $12,010, 10/05 - $12,031, 10/06 - $12,031, 10/07 - $12,031, 10/08 - $12,031, 10/09 - $12,003, 10/10 - $11,992, 10/11 - $9,128, 10/12 - $9,110, 10/13 - $9,110, 10/14 - $9,110, 10/15 - $12,264, 10/16 - $12,190, 10/17 - $12,802, 10/18 - $12,786, "
12月20日 週五,晚上7:00。,TPE,"清晨7:10 (星期日, 12月 22)。",HAN,越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321,VJ 943,經濟艙,"08/20 - $9,468, 08/21 - $9,468, 08/22 - $9,468, 08/23 - $9,468, 08/24 - $9,468, 08/25 - $9,468, 08/26 - $9,468, 08/27 - $9,468, 08/28 - $9,468, 08/29 - $9,468, 08/30 - $9,468, 08/31 - $9,468, 09/01 - $9,468, 09/02 - $9,468, 09/03 - $9,468, 09/04 - $9,468, 09/05 - $9,343, 09/06 - $9,343, 09/07 - $9,343, 09/08 - $9,343, 09/09 - $9,343, 09/10 - $9,343, 09/11 - $9,343, 09/12 - $9,343, 09/13 - $9,343, 09/14 - $9,343, 09/15 - $9,472, 09/16 - $9,472, 09/17 - $9,472, 09/18 - $9,472, 09/19 - $9,472, 09/20 - $9,472, 09/21 - $9,472, 09/22 - $9,472, 09/23 - $9,472, 09/24 - $9,472, 09/25 - $9,472, 09/26 - $9,472, 09/27 - $9,472, 09/28 - $9,472, 09/29 - $10,566, 09/30 - $10,566, 10/01 - $10,566, 10/02 - $9,472, 10/03 - $9,472, 10/04 - $9,472, 10/05 - $9,442, 10/06 - $9,442, 10/07 - $9,442, 10/08 - $9,442, 10/09 - $9,442, 10/10 - $9,442, 10/11 - $9,442, 10/12 - $9,442, 10/13 - $9,442, 10/14 - $9,442, 10/15 - $9,442, 10/16 - $9,442, 10/17 - $9,442, 10/18 - $9,442, "
12月20日 週五,晚上7:00。,TPE,"清晨7:10 (星期日, 12月 22)。",HAN,越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321,VJ 943,經濟艙,"08/20 - $9,468, 08/21 - $9,468, 08/22 - $9,468, 08/23 - $9,468, 08/24 - $9,468, 08/25 - $9,468, 08/26 - $9,468, 08/27 - $9,468, 08/28 - $9,468, 08/29 - $9,468, 08/30 - $9,468, 08/31 - $9,468, 09/01 - $9,468, 09/02 - $9,468, 09/03 - $9,468, 09/04 - $9,468, 09/05 - $9,343, 09/06 - $9,343, 09/07 - $9,343, 09/08 - $9,343, 09/09 - $9,343, 09/10 - $9,343, 09/11 - $9,343, 09/12 - $9,343, 09/13 - $9,343, 09/14 - $9,343, 09/15 - $9,472, 09/16 - $9,472, 09/17 - $9,472, 09/18 - $9,472, 09/19 - $9,472, 09/20 - $9,472, 09/21 - $9,472, 09/22 - $9,472, 09/23 - $9,472, 09/24 - $9,472, 09/25 - $9,472, 09/26 - $9,472, 09/27 - $9,472, 09/28 - $9,472, 09/29 - $10,566, 09/30 - $10,566, 10/01 - $10,566, 10/02 - $9,472, 10/03 - $9,472, 10/04 - $9,472, 10/05 - $9,442, 10/06 - $9,442, 10/07 - $9,442, 10/08 - $9,442, 10/09 - $9,442, 10/10 - $9,442, 10/11 - $9,442, 10/12 - $9,442, 10/13 - $9,442, 10/14 - $9,442, 10/15 - $9,442, 10/16 - $9,442, 10/17 - $9,442, 10/18 - $9,442, "
12月20日 週五,凌晨12:20。,TPE,"中午12:50 (星期六, 12月 21)。",SIN,酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo,TR 875,經濟艙,"09/06 - $13,423, 09/07 - $13,351, 09/08 - $13,351, 09/09 - $13,423, 09/10 - $13,423, 09/11 - $13,351, 09/12 - $13,423, 09/13 - $13,423, 09/14 - $13,423, 09/15 - $13,423, 09/16 - $13,423, 09/17 - $13,423, 09/18 - $11,523, 09/19 - $11,523, 09/20 - $12,223, 09/21 - $12,223, 09/22 - $12,151, 09/23 - $12,151, 09/24 - $12,223, 09/25 - $12,223, 09/26 - $12,223, 09/27 - $10,451, 09/28 - $10,523, 09/29 - $10,523, 09/30 - $10,523, 10/01 - $12,151, 10/02 - $12,239, 10/03 - $12,167, 10/04 - $12,239, 10/05 - $12,239, 10/06 - $12,239, 10/07 - $12,239, 10/08 - $12,239, 10/09 - $12,239, 10/10 - $12,239, 10/11 - $12,239, 10/12 - $14,139, 10/13 - $14,139, 10/14 - $14,139, 10/15 - $12,239, 10/16 - $12,239, 10/17 - $12,239, 10/18 - $12,167"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格歷史
12月21日 週六,晚上11:50。,TPE,"中午12:10 (星期日, 12月 22)。",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,經濟艙,"08/20 - $27,240, 08/21 - $27,223, 08/22 - $28,166, 08/23 - $28,164, 08/24 - $28,167, 08/25 - $28,167, 08/26 - $28,167, 08/27 - $28,162, 08/28 - $28,158, 08/29 - $28,167, 08/30 - $28,174, 08/31 - $28,170, 09/01 - $28,170, 09/02 - $28,170, 09/03 - $28,176, 09/04 - $28,183, 09/05 - $27,236, 09/06 - $27,125, 09/07 - $27,119, 09/08 - $26,911, 09/09 - $26,911, 09/10 - $26,902, 09/11 - $26,905, 09/12 - $26,913, 09/13 - $26,910, 09/14 - $26,914, 09/15 - $26,914, 09/16 - $26,914, 09/17 - $26,898, 09/18 - $26,892, 09/19 - $23,448, 09/20 - $23,458, 09/21 - $23,462, 09/22 - $23,462, 09/23 - $23,462, 09/24 - $23,464, 09/25 - $23,464, 09/26 - $23,467, 09/27 - $23,464, 09/28 - $23,456, 09/29 - $23,456, 09/30 - $23,456, 10/01 - $23,438, 10/02 - $23,546, 10/03 - $23,560, 10/04 - $23,562, 10/05 - $23,572, 10/06 - $23,572, 10/07 - $23,572, 10/08 - $23,589, 10/09 - $23,377, 10/10 - $23,373, 10/11 - $23,373, 10/12 - $23,377, 10/13 - $23,377, 10/14 - $23,377, 10/15 - $23,369, 10/16 - $23,370, 10/17 - $23,368, 10/18 - $23,362, "
12月21日 週六,下午3:50。,TPE,"清晨7:15 (星期日, 12月 22)。",HKG,國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330,CX 443,經濟艙,"08/20 - $21,925, 08/21 - $21,888, 08/22 - $21,879, 08/23 - $21,878, 08/24 - $21,888, 08/25 - $21,888, 08/26 - $21,888, 08/27 - $21,869, 08/28 - $21,866, 08/29 - $21,881, 08/30 - $21,895, 08/31 - $21,885, 09/01 - $20,864, 09/02 - $20,864, 09/03 - $30,014, 09/04 - $30,035, 09/05 - $30,035, 09/06 - $30,040, 09/07 - $30,030, 09/08 - $30,030, 09/09 - $22,680, 09/10 - $22,669, 09/11 - $20,877, 09/12 - $20,888, 09/13 - $22,684, 09/14 - $22,688, 09/15 - $22,688, 09/16 - $30,038, 09/17 - $30,009, 09/18 - $32,997, 09/19 - $33,006, 09/20 - $33,021, 09/21 - $33,023, 09/22 - $33,023, 09/23 - $33,023, 09/24 - $33,029, 09/25 - $33,042, 09/26 - $33,028, 09/27 - $33,024, 09/28 - $33,008, 09/29 - $33,008, 09/30 - $33,008, 10/01 - $29,976, 10/02 - $29,995, 10/03 - $30,021, 10/04 - $30,027, 10/05 - $30,046, 10/06 - $30,046, 10/07 - $30,046, 10/08 - $31,163, 10/09 - $31,141, 10/10 - $31,139, 10/11 - $31,141, 10/12 - $34,146, 10/13 - $34,146, 10/14 - $31,146, 10/15 - $31,131, 10/16 - $31,134, 10/17 - $31,133, 10/18 - $31,126, "
